iter,step,backtrack
15663,0.0009765625,10
15664,0.001953125,9
15665,0.0009765625,10
15666,0.0009765625,10
15667,0.0009765625,10
15668,0.001953125,9
15669,0.0009765625,10
15670,0.0009765625,10
15671,0.0009765625,10
15672,0.0009765625,10
15673,0.001953125,9
15674,0.0009765625,10
15675,0.0009765625,10
15676,0.0009765625,10
15677,0.001953125,9
15678,0.0009765625,10
15679,0.0009765625,10
15680,0.0009765625,10
15681,0.001953125,9
15682,0.0009765625,10
15683,0.0009765625,10
15684,0.0009765625,10
15685,0.0009765625,10
15686,0.001953125,9
15687,0.0009765625,10
15688,0.0009765625,10
15689,0.0009765625,10
15690,0.001953125,9
15691,0.0009765625,10
15692,0.0009765625,10
15693,0.0009765625,10
15694,0.001953125,9
15695,0.0009765625,10
15696,0.0009765625,10
15697,0.0009765625,10
15698,0.0009765625,10
15699,0.001953125,9
15700,0.0009765625,10
15701,0.0009765625,10
15702,0.0009765625,10
15703,0.001953125,9
15704,0.0009765625,10
15705,0.0009765625,10
15706,0.0009765625,10
15707,0.001953125,9
15708,0.0009765625,10
15709,0.0009765625,10
15710,0.0009765625,10
15711,0.0009765625,10
15712,0.001953125,9
15713,0.0009765625,10
15714,0.0009765625,10
15715,0.0009765625,10
15716,0.001953125,9
15717,0.0009765625,10
15718,0.0009765625,10
15719,0.0009765625,10
15720,0.0009765625,10
15721,0.001953125,9
15722,0.0009765625,10
15723,0.0009765625,10
15724,0.0009765625,10
15725,0.001953125,9
15726,0.0009765625,10
15727,0.0009765625,10
15728,0.0009765625,10
15729,0.001953125,9
15730,0.0009765625,10
15731,0.0009765625,10
15732,0.0009765625,10
15733,0.0009765625,10
15734,0.001953125,9
15735,0.0009765625,10
15736,0.0009765625,10
15737,0.0009765625,10
15738,0.001953125,9
15739,0.0009765625,10
15740,0.0009765625,10
15741,0.0009765625,10
15742,0.001953125,9
15743,0.0009765625,10
15744,0.0009765625,10
15745,0.0009765625,10
15746,0.0009765625,10
15747,0.001953125,9
15748,0.0009765625,10
15749,0.0009765625,10
15750,0.0009765625,10
15751,0.001953125,9
15752,0.0009765625,10
15753,0.0009765625,10
15754,0.0009765625,10
15755,0.001953125,9
15756,0.0009765625,10
15757,0.0009765625,10
15758,0.0009765625,10
15759,0.0009765625,10
15760,0.001953125,9
15761,0.0009765625,10
15762,0.0009765625,10
15763,0.0009765625,10
15764,0.001953125,9
15765,0.0009765625,10
15766,0.0009765625,10
15767,0.0009765625,10
15768,0.001953125,9
15769,0.0009765625,10
15770,0.0009765625,10
15771,0.0009765625,10
15772,0.0009765625,10
15773,0.001953125,9
15774,0.0009765625,10
15775,0.0009765625,10
15776,0.0009765625,10
15777,0.001953125,9
15778,0.0009765625,10
15779,0.0009765625,10
15780,0.0009765625,10
15781,0.0009765625,10
15782,0.001953125,9
15783,0.0009765625,10
15784,0.0009765625,10
15785,0.0009765625,10
15786,0.001953125,9
15787,0.0009765625,10
15788,0.0009765625,10
15789,0.0009765625,10
15790,0.001953125,9
15791,0.0009765625,10
15792,0.0009765625,10
15793,0.0009765625,10
15794,0.0009765625,10
15795,0.001953125,9
15796,0.0009765625,10
15797,0.0009765625,10
15798,0.0009765625,10
15799,0.001953125,9
15800,0.0009765625,10
15801,0.0009765625,10
15802,0.0009765625,10
15803,0.001953125,9
15804,0.0009765625,10
15805,0.0009765625,10
15806,0.0009765625,10
15807,0.0009765625,10
15808,0.001953125,9
15809,0.0009765625,10
15810,0.0009765625,10
15811,0.0009765625,10
15812,0.001953125,9
15813,0.0009765625,10
15814,0.0009765625,10
15815,0.0009765625,10
15816,0.001953125,9
15817,0.0009765625,10
15818,0.0009765625,10
15819,0.0009765625,10
15820,0.0009765625,10
15821,0.001953125,9
15822,0.0009765625,10
15823,0.0009765625,10
15824,0.0009765625,10
15825,0.001953125,9
15826,0.0009765625,10
15827,0.0009765625,10
15828,0.0009765625,10
15829,0.001953125,9
15830,0.0009765625,10
15831,0.0009765625,10
15832,0.0009765625,10
15833,0.0009765625,10
15834,0.001953125,9
15835,0.0009765625,10
15836,0.0009765625,10
15837,0.0009765625,10
15838,0.001953125,9
15839,0.0009765625,10
15840,0.0009765625,10
15841,0.0009765625,10
15842,0.0009765625,10
15843,0.001953125,9
15844,0.0009765625,10
15845,0.0009765625,10
15846,0.0009765625,10
15847,0.001953125,9
15848,0.0009765625,10
15849,0.0009765625,10
15850,0.0009765625,10
15851,0.001953125,9
15852,0.0009765625,10
15853,0.0009765625,10
15854,0.0009765625,10
15855,0.0009765625,10
15856,0.001953125,9
15857,0.0009765625,10
15858,0.0009765625,10
15859,0.0009765625,10
15860,0.001953125,9
15861,0.0009765625,10
15862,0.0009765625,10
15863,0.0009765625,10
15864,0.001953125,9
15865,0.0009765625,10
15866,0.0009765625,10
15867,0.0009765625,10
15868,0.0009765625,10
15869,0.001953125,9
15870,0.0009765625,10
15871,0.0009765625,10
15872,0.0009765625,10
15873,0.001953125,9
15874,0.0009765625,10
15875,0.0009765625,10
15876,0.0009765625,10
15877,0.001953125,9
15878,0.0009765625,10
15879,0.0009765625,10
15880,0.0009765625,10
15881,0.0009765625,10
15882,0.001953125,9
15883,0.0009765625,10
15884,0.0009765625,10
15885,0.0009765625,10
15886,0.001953125,9
15887,0.0009765625,10
15888,0.0009765625,10
15889,0.0009765625,10
15890,0.0009765625,10
15891,0.001953125,9
15892,0.0009765625,10
15893,0.0009765625,10
15894,0.0009765625,10
15895,0.001953125,9
15896,0.0009765625,10
15897,0.0009765625,10
15898,0.0009765625,10
15899,0.001953125,9
15900,0.0009765625,10
15901,0.0009765625,10
15902,0.0009765625,10
15903,0.0009765625,10
15904,0.001953125,9
15905,0.0009765625,10
15906,0.0009765625,10
15907,0.0009765625,10
15908,0.001953125,9
15909,0.0009765625,10
15910,0.0009765625,10
15911,0.0009765625,10
15912,0.001953125,9
15913,0.0009765625,10
15914,0.0009765625,10
15915,0.0009765625,10
15916,0.0009765625,10
15917,0.001953125,9
15918,0.0009765625,10
15919,0.0009765625,10
15920,0.0009765625,10
15921,0.001953125,9
15922,0.0009765625,10
15923,0.0009765625,10
15924,0.0009765625,10
15925,0.001953125,9
15926,0.0009765625,10
15927,0.0009765625,10
15928,0.0009765625,10
15929,0.0009765625,10
15930,0.001953125,9
15931,0.0009765625,10
15932,0.0009765625,10
15933,0.0009765625,10
15934,0.001953125,9
15935,0.0009765625,10
15936,0.0009765625,10
15937,0.0009765625,10
15938,0.001953125,9
15939,0.0009765625,10
15940,0.0009765625,10
15941,0.0009765625,10
15942,0.0009765625,10
15943,0.001953125,9
15944,0.0009765625,10
15945,0.0009765625,10
15946,0.0009765625,10
15947,0.001953125,9
15948,0.0009765625,10
15949,0.0009765625,10
15950,0.0009765625,10
15951,0.0009765625,10
15952,0.001953125,9
15953,0.0009765625,10
15954,0.0009765625,10
15955,0.0009765625,10
15956,0.001953125,9
15957,0.0009765625,10
15958,0.0009765625,10
15959,0.0009765625,10
15960,0.001953125,9
15961,0.0009765625,10
15962,0.0009765625,10
15963,0.0009765625,10
15964,0.0009765625,10
15965,0.001953125,9
15966,0.0009765625,10
15967,0.0009765625,10
15968,0.0009765625,10
15969,0.001953125,9
15970,0.0009765625,10
15971,0.0009765625,10
15972,0.0009765625,10
15973,0.001953125,9
15974,0.0009765625,10
15975,0.0009765625,10
15976,0.0009765625,10
15977,0.0009765625,10
15978,0.001953125,9
15979,0.0009765625,10
15980,0.0009765625,10
15981,0.0009765625,10
15982,0.001953125,9
15983,0.0009765625,10
15984,0.0009765625,10
15985,0.0009765625,10
15986,0.001953125,9
15987,0.0009765625,10
15988,0.0009765625,10
15989,0.0009765625,10
15990,0.0009765625,10
15991,0.001953125,9
15992,0.0009765625,10
15993,0.0009765625,10
15994,0.0009765625,10
15995,0.001953125,9
15996,0.0009765625,10
15997,0.0009765625,10
15998,0.0009765625,10
15999,0.001953125,9
16000,0.0009765625,10
16001,0.0009765625,10
16002,0.0009765625,10
16003,0.0009765625,10
16004,0.001953125,9
16005,0.0009765625,10
16006,0.0009765625,10
16007,0.0009765625,10
16008,0.001953125,9
16009,0.0009765625,10
16010,0.0009765625,10
16011,0.0009765625,10
16012,0.0009765625,10
16013,0.001953125,9
16014,0.0009765625,10
16015,0.0009765625,10
16016,0.0009765625,10
16017,0.001953125,9
16018,0.0009765625,10
16019,0.0009765625,10
16020,0.0009765625,10
16021,0.001953125,9
16022,0.0009765625,10
16023,0.0009765625,10
16024,0.0009765625,10
16025,0.0009765625,10
16026,0.001953125,9
16027,0.0009765625,10
16028,0.0009765625,10
16029,0.0009765625,10
16030,0.001953125,9
16031,0.0009765625,10
16032,0.0009765625,10
16033,0.0009765625,10
16034,0.001953125,9
16035,0.0009765625,10
16036,0.0009765625,10
16037,0.0009765625,10
16038,0.0009765625,10
16039,0.001953125,9
16040,0.0009765625,10
16041,0.0009765625,10
16042,0.0009765625,10
16043,0.001953125,9
16044,0.0009765625,10
16045,0.0009765625,10
16046,0.0009765625,10
16047,0.001953125,9
16048,0.0009765625,10
16049,0.0009765625,10
16050,0.0009765625,10
16051,0.0009765625,10
16052,0.001953125,9
16053,0.0009765625,10
16054,0.0009765625,10
16055,0.0009765625,10
16056,0.001953125,9
16057,0.0009765625,10
16058,0.0009765625,10
16059,0.0009765625,10
16060,0.001953125,9
16061,0.0009765625,10
16062,0.0009765625,10
16063,0.0009765625,10
16064,0.0009765625,10
16065,0.001953125,9
16066,0.0009765625,10
16067,0.0009765625,10
16068,0.0009765625,10
16069,0.001953125,9
16070,0.0009765625,10
16071,0.0009765625,10
16072,0.0009765625,10
16073,0.0009765625,10
16074,0.001953125,9
16075,0.0009765625,10
16076,0.0009765625,10
16077,0.0009765625,10
16078,0.001953125,9
16079,0.0009765625,10
16080,0.0009765625,10
16081,0.0009765625,10
16082,0.001953125,9
16083,0.0009765625,10
16084,0.0009765625,10
16085,0.0009765625,10
16086,0.0009765625,10
16087,0.001953125,9
16088,0.0009765625,10
16089,0.0009765625,10
16090,0.0009765625,10
16091,0.001953125,9
16092,0.0009765625,10
16093,0.0009765625,10
16094,0.0009765625,10
16095,0.001953125,9
16096,0.0009765625,10
16097,0.0009765625,10
16098,0.0009765625,10
16099,0.0009765625,10
16100,0.001953125,9
16101,0.0009765625,10
16102,0.0009765625,10
16103,0.0009765625,10
16104,0.001953125,9
16105,0.0009765625,10
16106,0.0009765625,10
16107,0.0009765625,10
16108,0.001953125,9
16109,0.0009765625,10
16110,0.0009765625,10
16111,0.0009765625,10
16112,0.0009765625,10
16113,0.001953125,9
16114,0.0009765625,10
16115,0.0009765625,10
16116,0.0009765625,10
16117,0.001953125,9
16118,0.0009765625,10
16119,0.0009765625,10
16120,0.0009765625,10
16121,0.001953125,9
16122,0.0009765625,10
16123,0.0009765625,10
16124,0.0009765625,10
16125,0.0009765625,10
16126,0.001953125,9
16127,0.0009765625,10
16128,0.0009765625,10
16129,0.0009765625,10
16130,0.001953125,9
16131,0.0009765625,10
16132,0.0009765625,10
16133,0.0009765625,10
16134,0.0009765625,10
16135,0.001953125,9
16136,0.0009765625,10
16137,0.0009765625,10
16138,0.0009765625,10
16139,0.001953125,9
16140,0.0009765625,10
16141,0.0009765625,10
16142,0.0009765625,10
16143,0.001953125,9
16144,0.0009765625,10
16145,0.0009765625,10
16146,0.0009765625,10
16147,0.0009765625,10
16148,0.001953125,9
16149,0.0009765625,10
16150,0.0009765625,10
16151,0.0009765625,10
16152,0.001953125,9
16153,0.0009765625,10
16154,0.0009765625,10
16155,0.0009765625,10
16156,0.001953125,9
16157,0.0009765625,10
16158,0.0009765625,10
16159,0.0009765625,10
16160,0.0009765625,10
16161,0.001953125,9
16162,0.0009765625,10
16163,0.0009765625,10
16164,0.0009765625,10
16165,0.001953125,9
16166,0.0009765625,10
16167,0.0009765625,10
16168,0.0009765625,10
16169,0.001953125,9
16170,0.0009765625,10
16171,0.0009765625,10
16172,0.0009765625,10
16173,0.0009765625,10
16174,0.001953125,9
16175,0.0009765625,10
16176,0.0009765625,10
16177,0.0009765625,10
16178,0.001953125,9
16179,0.0009765625,10
16180,0.0009765625,10
16181,0.0009765625,10
16182,0.001953125,9
16183,0.0009765625,10
16184,0.0009765625,10
16185,0.0009765625,10
16186,0.0009765625,10
16187,0.001953125,9
16188,0.0009765625,10
16189,0.0009765625,10
16190,0.0009765625,10
16191,0.001953125,9
16192,0.0009765625,10
16193,0.0009765625,10
16194,0.0009765625,10
16195,0.0009765625,10
16196,0.001953125,9
16197,0.0009765625,10
16198,0.0009765625,10
16199,0.0009765625,10
16200,0.001953125,9
16201,0.0009765625,10
16202,0.0009765625,10
16203,0.0009765625,10
16204,0.001953125,9
16205,0.0009765625,10
16206,0.0009765625,10
16207,0.0009765625,10
16208,0.0009765625,10
16209,0.001953125,9
16210,0.0009765625,10
16211,0.0009765625,10
16212,0.0009765625,10
16213,0.001953125,9
16214,0.0009765625,10
16215,0.0009765625,10
16216,0.0009765625,10
16217,0.001953125,9
16218,0.0009765625,10
16219,0.0009765625,10
16220,0.0009765625,10
16221,0.0009765625,10
16222,0.001953125,9
16223,0.0009765625,10
16224,0.0009765625,10
16225,0.0009765625,10
16226,0.001953125,9
16227,0.0009765625,10
16228,0.0009765625,10
16229,0.0009765625,10
16230,0.001953125,9
16231,0.0009765625,10
16232,0.0009765625,10
16233,0.0009765625,10
16234,0.0009765625,10
16235,0.001953125,9
16236,0.0009765625,10
16237,0.0009765625,10
16238,0.0009765625,10
16239,0.001953125,9
16240,0.0009765625,10
16241,0.0009765625,10
16242,0.0009765625,10
16243,0.001953125,9
16244,0.0009765625,10
16245,0.0009765625,10
16246,0.0009765625,10
16247,0.0009765625,10
16248,0.001953125,9
16249,0.0009765625,10
16250,0.0009765625,10
16251,0.0009765625,10
16252,0.001953125,9
16253,0.0009765625,10
16254,0.0009765625,10
16255,0.0009765625,10
16256,0.0009765625,10
16257,0.001953125,9
16258,0.0009765625,10
16259,0.0009765625,10
16260,0.0009765625,10
16261,0.001953125,9
16262,0.0009765625,10
16263,0.0009765625,10
16264,0.0009765625,10
16265,0.001953125,9
16266,0.0009765625,10
16267,0.0009765625,10
16268,0.0009765625,10
16269,0.0009765625,10
16270,0.001953125,9
16271,0.0009765625,10
16272,0.0009765625,10
16273,0.0009765625,10
16274,0.001953125,9
16275,0.0009765625,10
16276,0.0009765625,10
16277,0.0009765625,10
16278,0.001953125,9
16279,0.0009765625,10
16280,0.0009765625,10
16281,0.0009765625,10
16282,0.0009765625,10
16283,0.001953125,9
16284,0.0009765625,10
16285,0.0009765625,10
16286,0.0009765625,10
16287,0.001953125,9
16288,0.0009765625,10
16289,0.0009765625,10
16290,0.0009765625,10
16291,0.001953125,9
16292,0.0009765625,10
16293,0.0009765625,10
16294,0.0009765625,10
16295,0.0009765625,10
16296,0.001953125,9
16297,0.0009765625,10
16298,0.0009765625,10
16299,0.0009765625,10
16300,0.001953125,9
16301,0.0009765625,10
16302,0.0009765625,10
16303,0.0009765625,10
16304,0.001953125,9
16305,0.0009765625,10
16306,0.0009765625,10
16307,0.0009765625,10
16308,0.0009765625,10
16309,0.001953125,9
16310,0.0009765625,10
16311,0.0009765625,10
16312,0.0009765625,10
16313,0.001953125,9
16314,0.0009765625,10
16315,0.0009765625,10
16316,0.0009765625,10
16317,0.0009765625,10
16318,0.001953125,9
16319,0.0009765625,10
16320,0.0009765625,10
16321,0.0009765625,10
16322,0.001953125,9
16323,0.0009765625,10
16324,0.0009765625,10
16325,0.0009765625,10
16326,0.001953125,9
16327,0.0009765625,10
16328,0.0009765625,10
16329,0.0009765625,10
16330,0.0009765625,10
16331,0.001953125,9
16332,0.0009765625,10
16333,0.0009765625,10
16334,0.0009765625,10
16335,0.001953125,9
16336,0.0009765625,10
16337,0.0009765625,10
16338,0.0009765625,10
16339,0.001953125,9
16340,0.0009765625,10
16341,0.0009765625,10
16342,0.0009765625,10
16343,0.0009765625,10
16344,0.001953125,9
16345,0.0009765625,10
16346,0.0009765625,10
16347,0.0009765625,10
16348,0.001953125,9
16349,0.0009765625,10
16350,0.0009765625,10
16351,0.0009765625,10
16352,0.001953125,9
16353,0.0009765625,10
16354,0.0009765625,10
16355,0.0009765625,10
16356,0.0009765625,10
16357,0.001953125,9
16358,0.0009765625,10
16359,0.0009765625,10
16360,0.0009765625,10
16361,0.001953125,9
16362,0.0009765625,10
16363,0.0009765625,10
16364,0.0009765625,10
16365,0.001953125,9
16366,0.0009765625,10
16367,0.0009765625,10
16368,0.0009765625,10
16369,0.0009765625,10
16370,0.001953125,9
16371,0.0009765625,10
16372,0.0009765625,10
16373,0.0009765625,10
16374,0.001953125,9
16375,0.0009765625,10
16376,0.0009765625,10
16377,0.0009765625,10
16378,0.0009765625,10
16379,0.001953125,9
16380,0.0009765625,10
16381,0.0009765625,10
16382,0.0009765625,10
16383,0.001953125,9
16384,0.0009765625,10
16385,0.0009765625,10
16386,0.0009765625,10
16387,0.001953125,9
16388,0.0009765625,10
16389,0.0009765625,10
16390,0.0009765625,10
16391,0.0009765625,10
16392,0.001953125,9
16393,0.0009765625,10
16394,0.0009765625,10
16395,0.0009765625,10
16396,0.001953125,9
16397,0.0009765625,10
16398,0.0009765625,10
16399,0.0009765625,10
16400,0.001953125,9
16401,0.0009765625,10
16402,0.0009765625,10
16403,0.0009765625,10
16404,0.0009765625,10
16405,0.001953125,9
16406,0.0009765625,10
16407,0.0009765625,10
16408,0.0009765625,10
16409,0.001953125,9
16410,0.0009765625,10
16411,0.0009765625,10
16412,0.0009765625,10
16413,0.001953125,9
16414,0.0009765625,10
16415,0.0009765625,10
16416,0.0009765625,10
16417,0.0009765625,10
16418,0.001953125,9
16419,0.0009765625,10
16420,0.0009765625,10
16421,0.0009765625,10
16422,0.001953125,9
16423,0.0009765625,10
16424,0.0009765625,10
16425,0.0009765625,10
16426,0.001953125,9
16427,0.0009765625,10
16428,0.0009765625,10
16429,0.0009765625,10
16430,0.0009765625,10
16431,0.001953125,9
16432,0.0009765625,10
16433,0.0009765625,10
16434,0.0009765625,10
16435,0.001953125,9
16436,0.0009765625,10
16437,0.0009765625,10
16438,0.0009765625,10
16439,0.0009765625,10
16440,0.001953125,9
16441,0.0009765625,10
16442,0.0009765625,10
16443,0.0009765625,10
16444,0.001953125,9
16445,0.0009765625,10
16446,0.0009765625,10
16447,0.0009765625,10
16448,0.001953125,9
16449,0.0009765625,10
16450,0.0009765625,10
16451,0.0009765625,10
16452,0.0009765625,10
16453,0.001953125,9
16454,0.0009765625,10
16455,0.0009765625,10
16456,0.0009765625,10
16457,0.001953125,9
16458,0.0009765625,10
16459,0.0009765625,10
16460,0.0009765625,10
16461,0.001953125,9
16462,0.0009765625,10
16463,0.0009765625,10
16464,0.0009765625,10
16465,0.0009765625,10
16466,0.001953125,9
16467,0.0009765625,10
16468,0.0009765625,10
16469,0.0009765625,10
16470,0.001953125,9
16471,0.0009765625,10
16472,0.0009765625,10
16473,0.0009765625,10
16474,0.001953125,9
16475,0.0009765625,10
16476,0.0009765625,10
16477,0.0009765625,10
16478,0.0009765625,10
16479,0.001953125,9
16480,0.0009765625,10
16481,0.0009765625,10
16482,0.0009765625,10
16483,0.001953125,9
16484,0.0009765625,10
16485,0.0009765625,10
16486,0.0009765625,10
16487,0.001953125,9
16488,0.0009765625,10
16489,0.0009765625,10
16490,0.0009765625,10
16491,0.0009765625,10
16492,0.001953125,9
16493,0.0009765625,10
16494,0.0009765625,10
16495,0.0009765625,10
16496,0.001953125,9
16497,0.0009765625,10
16498,0.0009765625,10
16499,0.0009765625,10
16500,0.0009765625,10
16501,0.001953125,9
16502,0.0009765625,10
16503,0.0009765625,10
16504,0.0009765625,10
16505,0.001953125,9
16506,0.0009765625,10
16507,0.0009765625,10
16508,0.0009765625,10
16509,0.001953125,9
16510,0.0009765625,10
16511,0.0009765625,10
16512,0.0009765625,10
16513,0.0009765625,10
16514,0.001953125,9
16515,0.0009765625,10
16516,0.0009765625,10
16517,0.0009765625,10
16518,0.001953125,9
16519,0.0009765625,10
16520,0.0009765625,10
16521,0.0009765625,10
16522,0.001953125,9
16523,0.0009765625,10
16524,0.0009765625,10
16525,0.0009765625,10
16526,0.0009765625,10
16527,0.001953125,9
16528,0.0009765625,10
16529,0.0009765625,10
16530,0.0009765625,10
16531,0.001953125,9
16532,0.0009765625,10
16533,0.0009765625,10
16534,0.0009765625,10
16535,0.001953125,9
16536,0.0009765625,10
16537,0.0009765625,10
16538,0.0009765625,10
16539,0.0009765625,10
16540,0.001953125,9
16541,0.0009765625,10
16542,0.0009765625,10
16543,0.0009765625,10
16544,0.001953125,9
16545,0.0009765625,10
16546,0.0009765625,10
16547,0.0009765625,10
16548,0.001953125,9
16549,0.0009765625,10
16550,0.0009765625,10
16551,0.0009765625,10
16552,0.0009765625,10
16553,0.001953125,9
16554,0.0009765625,10
16555,0.0009765625,10
16556,0.0009765625,10
16557,0.001953125,9
16558,0.0009765625,10
16559,0.0009765625,10
16560,0.0009765625,10
16561,0.0009765625,10
16562,0.001953125,9
16563,0.0009765625,10
16564,0.0009765625,10
16565,0.0009765625,10
16566,0.001953125,9
16567,0.0009765625,10
16568,0.0009765625,10
16569,0.0009765625,10
16570,0.001953125,9
16571,0.0009765625,10
16572,0.0009765625,10
16573,0.0009765625,10
16574,0.0009765625,10
16575,0.001953125,9
16576,0.0009765625,10
16577,0.0009765625,10
16578,0.0009765625,10
16579,0.001953125,9
16580,0.0009765625,10
16581,0.0009765625,10
16582,0.0009765625,10
16583,0.001953125,9
16584,0.0009765625,10
16585,0.0009765625,10
16586,0.0009765625,10
16587,0.0009765625,10
16588,0.001953125,9
16589,0.0009765625,10
16590,0.0009765625,10
16591,0.0009765625,10
16592,0.001953125,9
16593,0.0009765625,10
16594,0.0009765625,10
16595,0.0009765625,10
16596,0.001953125,9
16597,0.0009765625,10
16598,0.0009765625,10
16599,0.0009765625,10
16600,0.0009765625,10
16601,0.001953125,9
16602,0.0009765625,10
16603,0.0009765625,10
16604,0.0009765625,10
16605,0.001953125,9
16606,0.0009765625,10
16607,0.0009765625,10
16608,0.0009765625,10
16609,0.0009765625,10
16610,0.001953125,9
16611,0.0009765625,10
16612,0.0009765625,10
16613,0.0009765625,10
16614,0.001953125,9
16615,0.0009765625,10
16616,0.0009765625,10
16617,0.0009765625,10
16618,0.001953125,9
16619,0.0009765625,10
16620,0.0009765625,10
16621,0.0009765625,10
16622,0.0009765625,10
16623,0.001953125,9
16624,0.0009765625,10
16625,0.0009765625,10
16626,0.0009765625,10
16627,0.001953125,9
16628,0.0009765625,10
16629,0.0009765625,10
16630,0.0009765625,10
16631,0.001953125,9
16632,0.0009765625,10
16633,0.0009765625,10
16634,0.0009765625,10
16635,0.0009765625,10
16636,0.001953125,9
16637,0.0009765625,10
16638,0.0009765625,10
16639,0.0009765625,10
16640,0.001953125,9
16641,0.0009765625,10
16642,0.0009765625,10
16643,0.0009765625,10
16644,0.001953125,9
16645,0.0009765625,10
16646,0.0009765625,10
16647,0.0009765625,10
16648,0.0009765625,10
16649,0.001953125,9
16650,0.0009765625,10
16651,0.0009765625,10
16652,0.0009765625,10
16653,0.001953125,9
16654,0.0009765625,10
16655,0.0009765625,10
16656,0.0009765625,10
16657,0.001953125,9
16658,0.0009765625,10
16659,0.0009765625,10
16660,0.0009765625,10
16661,0.0009765625,10
16662,0.001953125,9
16663,0.0009765625,10
16664,0.0009765625,10
16665,0.0009765625,10
16666,0.001953125,9
16667,0.0009765625,10
16668,0.0009765625,10
16669,0.0009765625,10
16670,0.0009765625,10
16671,0.001953125,9
16672,0.0009765625,10
16673,0.0009765625,10
16674,0.0009765625,10
16675,0.001953125,9
16676,0.0009765625,10
16677,0.0009765625,10
16678,0.0009765625,10
16679,0.001953125,9
16680,0.0009765625,10
16681,0.0009765625,10
16682,0.0009765625,10
16683,0.0009765625,10
16684,0.001953125,9
16685,0.0009765625,10
16686,0.0009765625,10
16687,0.0009765625,10
16688,0.001953125,9
16689,0.0009765625,10
16690,0.0009765625,10
16691,0.0009765625,10
16692,0.001953125,9
16693,0.0009765625,10
16694,0.0009765625,10
16695,0.0009765625,10
16696,0.0009765625,10
16697,0.001953125,9
16698,0.0009765625,10
16699,0.0009765625,10
16700,0.0009765625,10
16701,0.001953125,9
16702,0.0009765625,10
16703,0.0009765625,10
16704,0.0009765625,10
16705,0.001953125,9
16706,0.0009765625,10
16707,0.0009765625,10
16708,0.0009765625,10
16709,0.0009765625,10
16710,0.001953125,9
16711,0.0009765625,10
16712,0.0009765625,10
16713,0.0009765625,10
16714,0.001953125,9
16715,0.0009765625,10
16716,0.0009765625,10
16717,0.0009765625,10
16718,0.001953125,9
16719,0.0009765625,10
16720,0.0009765625,10
16721,0.0009765625,10
16722,0.0009765625,10
16723,0.001953125,9
16724,0.0009765625,10
16725,0.0009765625,10
16726,0.0009765625,10
16727,0.001953125,9
16728,0.0009765625,10
16729,0.0009765625,10
16730,0.0009765625,10
16731,0.0009765625,10
16732,0.001953125,9
16733,0.0009765625,10
16734,0.0009765625,10
16735,0.0009765625,10
16736,0.001953125,9
16737,0.0009765625,10
16738,0.0009765625,10
16739,0.0009765625,10
16740,0.001953125,9
16741,0.0009765625,10
16742,0.0009765625,10
16743,0.0009765625,10
16744,0.0009765625,10
16745,0.001953125,9
16746,0.0009765625,10
16747,0.0009765625,10
16748,0.0009765625,10
16749,0.001953125,9
16750,0.0009765625,10
16751,0.0009765625,10
16752,0.0009765625,10
16753,0.001953125,9
16754,0.0009765625,10
16755,0.0009765625,10
16756,0.0009765625,10
16757,0.0009765625,10
16758,0.001953125,9
16759,0.0009765625,10
16760,0.0009765625,10
16761,0.0009765625,10
16762,0.001953125,9
16763,0.0009765625,10
16764,0.0009765625,10
16765,0.0009765625,10
16766,0.001953125,9
16767,0.0009765625,10
16768,0.0009765625,10
16769,0.0009765625,10
16770,0.0009765625,10
16771,0.001953125,9
16772,0.0009765625,10
16773,0.0009765625,10
16774,0.0009765625,10
16775,0.001953125,9
16776,0.0009765625,10
16777,0.0009765625,10
16778,0.0009765625,10
16779,0.001953125,9
16780,0.0009765625,10
16781,0.0009765625,10
16782,0.0009765625,10
16783,0.0009765625,10
16784,0.001953125,9
16785,0.0009765625,10
16786,0.0009765625,10
16787,0.0009765625,10
16788,0.001953125,9
16789,0.0009765625,10
16790,0.0009765625,10
16791,0.0009765625,10
16792,0.0009765625,10
16793,0.001953125,9
16794,0.0009765625,10
16795,0.0009765625,10
16796,0.0009765625,10
16797,0.001953125,9
16798,0.0009765625,10
16799,0.0009765625,10
16800,0.0009765625,10
16801,0.001953125,9
16802,0.0009765625,10
16803,0.0009765625,10
16804,0.0009765625,10
16805,0.0009765625,10
16806,0.001953125,9
16807,0.0009765625,10
16808,0.0009765625,10
16809,0.0009765625,10
16810,0.001953125,9
16811,0.0009765625,10
16812,0.0009765625,10
16813,0.0009765625,10
16814,0.001953125,9
16815,0.0009765625,10
16816,0.0009765625,10
16817,0.0009765625,10
16818,0.0009765625,10
16819,0.001953125,9
16820,0.0009765625,10
16821,0.0009765625,10
16822,0.0009765625,10
16823,0.001953125,9
16824,0.0009765625,10
16825,0.0009765625,10
16826,0.0009765625,10
16827,0.001953125,9
16828,0.0009765625,10
16829,0.0009765625,10
16830,0.0009765625,10
16831,0.0009765625,10
16832,0.001953125,9
16833,0.0009765625,10
16834,0.0009765625,10
16835,0.0009765625,10
16836,0.001953125,9
16837,0.0009765625,10
16838,0.0009765625,10
16839,0.0009765625,10
16840,0.001953125,9
16841,0.0009765625,10
16842,0.0009765625,10
16843,0.0009765625,10
16844,0.0009765625,10
16845,0.001953125,9
16846,0.0009765625,10
16847,0.0009765625,10
16848,0.0009765625,10
16849,0.001953125,9
16850,0.0009765625,10
